symbol,side,status,entry_time,exit_time,entry_price,exit_price,entry_atr,gross_return,net_return,weight
ETCUSDT,LONG,RESOLVED,1738321200000,1738400400000.0,26.786,26.115,0.21585714285714325,-0.025050399462405844,-0.026250399462405843,1.0027690729047056
ETCUSDT,SHORT,RESOLVED,1738414800000,1738602000000.0,25.919,20.757,0.3227857142857142,0.19915891816813916,0.19795891816813915,0.6488785635465041
ETCUSDT,SHORT,RESOLVED,1738702800000,1738753200000.0,20.081,21.284,0.45628571428571363,-0.05990737513072055,-0.06110737513072055,0.3556378329951961
ETCUSDT,SHORT,RESOLVED,1738850400000,1738933200000.0,20.265,20.58,0.27207142857142863,-0.015544041450777089,-0.01674404145077709,0.601898362824014
ETCUSDT,LONG,RESOLVED,1738936800000,1738958400000.0,20.765,19.464,0.28085714285714325,-0.06265350349145206,-0.06385350349145207,0.5974560357422188
ETCUSDT,LONG,RESOLVED,1739070000000,1739134800000.0,20.426,19.498,0.19857142857142865,-0.04543229217663749,-0.04663229217663749,0.8312392814629885
ETCUSDT,LONG,RESOLVED,1739174400000,1739293200000.0,20.552,20.474,0.3829999999999994,-0.003795251070455401,-0.004995251070455401,0.4336254946176112
ETCUSDT,SHORT,RESOLVED,1739296800000,1739379600000.0,20.07,20.905,0.2558571428571429,-0.04160438465371205,-0.04280438465371205,0.6338833107943582
ETCUSDT,LONG,RESOLVED,1739383200000,1739606400000.0,20.972,21.139,0.3257142857142851,0.007962998283425426,0.0067629982834254265,0.5203104315163799
ETCUSDT,SHORT,RESOLVED,1739628000000,1739786400000.0,20.952,21.028,0.15507142857142803,-0.003627338678884925,-0.004827338678884925,1.0918253878272808
ETCUSDT,LONG,RESOLVED,1739793600000,1739815200000.0,21.18,20.489,0.22985714285714234,-0.03262511803588286,-0.03382511803588286,0.7446075622834234
ETCUSDT,SHORT,RESOLVED,1739858400000,1739944800000.0,19.901,20.353,0.3241428571428574,-0.02271242651123068,-0.02391242651123068,0.49613279429226137
ETCUSDT,LONG,RESOLVED,1739948400000,1740060000000.0,20.521,20.786,0.23764285714285702,0.012913600701720216,0.011713600701720216,0.6978036650105323
ETCUSDT,LONG,RESOLVED,1740142800000,1740157200000.0,21.528,20.378,0.19685714285714237,-0.053418803418803354,-0.054618803418803354,0.8837145349539577
ETCUSDT,SHORT,RESOLVED,1740164400000,1740236400000.0,20.001,20.498,0.33378571428571363,-0.024848757562121886,-0.026048757562121886,0.4842208162222632
ETCUSDT,LONG,RESOLVED,1740294000000,1740362400000.0,20.929,20.293,0.13471428571428565,-0.030388456209087835,-0.03158845620908784,1.2554352431707845
ETCUSDT,SHORT,RESOLVED,1740366000000,1740520800000.0,19.903,18.978,0.2057857142857143,0.04647540571773086,0.04527540571773086,0.781560876630493
ETCUSDT,LONG,RESOLVED,1740535200000,1740592800000.0,19.102,18.159,0.3080000000000001,-0.04936655847555237,-0.05056655847555237,0.5011729414120094
ETCUSDT,LONG,RESOLVED,1740650400000,1740682800000.0,19.157,18.554,0.2566428571428571,-0.031476744793026125,-0.032676744793026125,0.6031951051790082
ETCUSDT,SHORT,RESOLVED,1740704400000,1740754800000.0,17.987,19.151,0.23342857142857174,-0.06471340412520163,-0.06591340412520164,0.6226789915913418
ETCUSDT,LONG,RESOLVED,1740758400000,1740830400000.0,19.204,19.084,0.3528571428571432,-0.006248698187877577,-0.0074486981878775765,0.43979701258119386
ETCUSDT,LONG,RESOLVED,1740927600000,1740985200000.0,19.511,20.136,0.16478571428571417,0.0320332120342371,0.030833212034237098,0.9567962423215124
ETCUSDT,SHORT,RESOLVED,1741024800000,1741136400000.0,19.378,19.064,0.3360714285714282,0.01620394261533698,0.015003942615336982,0.46594735464476666
ETCUSDT,LONG,RESOLVED,1741158000000,1741280400000.0,19.218,19.98,0.248642857142857,0.03965032781767096,0.03845032781767096,0.6245852047314765
ETCUSDT,SHORT,RESOLVED,1741305600000,1741327200000.0,19.278,20.571,0.23985714285714316,-0.06707127295362604,-0.06827127295362605,0.6494845294506475
ETCUSDT,LONG,RESOLVED,1741330800000,1741417200000.0,20.874,19.767,0.36092857142857177,-0.053032480597872925,-0.054232480597872924,0.46735178687522355
ETCUSDT,SHORT,RESOLVED,1741420800000,1741460400000.0,19.63,20.442,0.3173571428571427,-0.04136525725929706,-0.04256525725929706,0.49984058135238846
ETCUSDT,SHORT,RESOLVED,1741514400000,1741687200000.0,19.127,17.406,0.1831428571428574,0.08997751869085586,0.08877751869085586,0.8439493123228038
ETCUSDT,LONG,RESOLVED,1741716000000,1741788000000.0,18.052,17.331,0.27700000000000075,-0.03994017283403502,-0.04114017283403502,0.526629334561869
ETCUSDT,LONG,RESOLVED,1741809600000,1741849200000.0,18.193,17.669,0.26450000000000046,-0.028802286593744893,-0.030002286593744893,0.5558250734970837
ETCUSDT,SHORT,RESOLVED,1741885200000,1741932000000.0,17.42,18.155,0.22064285714285706,-0.042192881745120515,-0.043392881745120515,0.6379957254756158
ETCUSDT,LONG,RESOLVED,1741935600000,1742022000000.0,18.273,17.898,0.19871428571428598,-0.02052208175997373,-0.02172208175997373,0.7430880122668511
ETCUSDT,SHORT,RESOLVED,1742086800000,1742184000000.0,17.797,17.783,0.1309285714285713,0.0007866494352980472,-0.00041335056470195267,1.0984286756544732
ETCUSDT,LONG,RESOLVED,1742234400000,1742259600000.0,18.037,17.56,0.1529285714285713,-0.026445639518766998,-0.027645639518766998,0.9530927470222714
ETCUSDT,SHORT,RESOLVED,1742277600000,1742342400000.0,17.448,17.938,0.129642857142858,-0.028083447959651446,-0.029283447959651446,1.0875683234338847
ETCUSDT,LONG,RESOLVED,1742346000000,1742464800000.0,18.025,17.919,0.155285714285714,-0.005880721220526941,-0.00708072122052694,0.9380009111912068
ETCUSDT,SHORT,RESOLVED,1742482800000,1742630400000.0,17.778,17.903,0.14242857142857165,-0.0070311621104736195,-0.00823116211047362,1.008661105451383
ETCUSDT,SHORT,RESOLVED,1742684400000,1742785200000.0,17.655,17.926,0.0972142857142855,-0.015349759274992762,-0.016549759274992762,1.4675642485002187
ETCUSDT,LONG,RESOLVED,1742788800000,1742994000000.0,18.035,18.257,0.1187142857142854,0.012309398392015598,0.011109398392015598,1.227644588628472
ETCUSDT,SHORT,RESOLVED,1742997600000,1743472800000.0,18.127,16.83,0.1460000000000008,0.07155072543719318,0.07035072543719317,1.0033040605245516
ETCUSDT,LONG,RESOLVED,1743494400000,1743552000000.0,17.046,16.71,0.13764285714285712,-0.019711369236184356,-0.020911369236184356,1.000756215425509
ETCUSDT,SHORT,RESOLVED,1743573600000,1743742800000.0,16.491,16.263,0.1425714285714285,0.013825723121702625,0.012625723121702626,0.9347037420058251
ETCUSDT,SHORT,RESOLVED,1743865200000,1744027200000.0,15.919,14.28,0.09150000000000004,0.10295872856335203,0.10175872856335202,1.4058991864417454
ETCUSDT,SHORT,RESOLVED,1744128000000,1744218000000.0,14.097,15.196,0.18935714285714272,-0.07795984961339293,-0.07915984961339294,0.6015953886328864
ETCUSDT,LONG,RESOLVED,1744221600000,1744272000000.0,15.317,14.877,0.24607142857142872,-0.02872625187699938,-0.02992625187699938,0.5030046648788454
ETCUSDT,LONG,RESOLVED,1744365600000,1744516800000.0,15.075,15.211,0.11757142857142837,0.009021558872305208,0.007821558872305208,1.036131832644851
ETCUSDT,SHORT,RESOLVED,1744549200000,1744563600000.0,15.071,15.629,0.12757142857142853,-0.037024749518943655,-0.038224749518943654,0.9546587157811245
ETCUSDT,SHORT,RESOLVED,1744725600000,1744887600000.0,15.068,14.946,0.1548571428571433,0.008096628616936547,0.006896628616936547,0.7862920058919891
ETCUSDT,LONG,RESOLVED,1744948800000,1745251200000.0,15.224,15.805,0.1402142857142858,0.03816342616920648,0.03696342616920648,0.8773967114410895
ETCUSDT,SHORT,RESOLVED,1745254800000,1745330400000.0,15.766,16.076,0.14221428571428518,-0.019662565013319835,-0.020862565013319834,0.8958551379498298
ETCUSDT,LONG,RESOLVED,1745334000000,1745460000000.0,16.214,16.502,0.17607142857142857,0.01776242753176269,0.01656242753176269,0.7441504893596358
ETCUSDT,SHORT,RESOLVED,1745463600000,1745535600000.0,16.391,16.748,0.1817857142857139,-0.0217802452565434,-0.0229802452565434,0.7286268822535488
ETCUSDT,LONG,RESOLVED,1745539200000,1745697600000.0,16.859,16.958,0.15849999999999984,0.005872234414852401,0.0046722344148524015,0.8595319705679799
ETCUSDT,LONG,RESOLVED,1745712000000,1745726400000.0,17.607,16.921,0.13250000000000003,-0.038961776566138466,-0.040161776566138466,1.073813789988564
ETCUSDT,SHORT,RESOLVED,1745794800000,1745820000000.0,16.549,16.837,0.14007142857142899,-0.017402864221403122,-0.018602864221403122,0.9547324610884558
ETCUSDT,LONG,RESOLVED,1745866800000,1745964000000.0,17.07,16.743,0.17514285714285702,-0.019156414762741752,-0.02035641476274175,0.7875907047369334
ETCUSDT,SHORT,RESOLVED,1746018000000,1746075600000.0,16.22,16.679,0.1312142857142852,-0.028298397040690485,-0.029498397040690485,0.9989165767523192
ETCUSDT,LONG,RESOLVED,1746093600000,1746252000000.0,16.933,16.819,0.12807142857142853,-0.006732415992440842,-0.007932415992440841,1.06841787531206
ETCUSDT,SHORT,RESOLVED,1746255600000,1746576000000.0,16.785,16.268,0.107642857142857,0.030801310694072055,0.029601310694072056,1.260072750461958
ETCUSDT,LONG,RESOLVED,1746604800000,1746630000000.0,16.407,15.993,0.1747857142857141,-0.025233132199670855,-0.026433132199670854,0.7585474196684167
ETCUSDT,LONG,RESOLVED,1746666000000,1746946800000.0,16.478,19.712,0.15864285714285767,0.19626168224299054,0.19506168224299053,0.8393507186229331
ETCUSDT,LONG,RESOLVED,1747033200000,1747094400000.0,20.371,19.47,0.25599999999999973,-0.04422954199597466,-0.04542954199597466,0.643030946687366
ETCUSDT,SHORT,RESOLVED,1747101600000,1747137600000.0,19.148,19.77,0.354571428571429,-0.03248381031961562,-0.03368381031961562,0.4363944037216806
ETCUSDT,LONG,RESOLVED,1747152000000,1747209600000.0,20.125,19.985,0.2662142857142865,-0.006956521739130463,-0.008156521739130463,0.6108914163683863
ETCUSDT,SHORT,RESOLVED,1747270800000,1747573200000.0,19.639,18.591,0.20107142857142815,0.05336320586587903,0.05216320586587903,0.7892752738125814
ETCUSDT,LONG,RESOLVED,1747576800000,1747591200000.0,18.826,18.334,0.159142857142857,-0.026134069903325233,-0.027334069903325233,0.9559394717834593
ETCUSDT,SHORT,RESOLVED,1747634400000,1747670400000.0,17.375,18.372,0.3645714285714285,-0.05738129496402877,-0.05858129496402877,0.385124967050435
ETCUSDT,LONG,RESOLVED,1747706400000,1747742400000.0,18.732,18.067,0.21992857142857122,-0.035500747384155415,-0.036700747384155415,0.688274986894349
ETCUSDT,SHORT,RESOLVED,1747764000000,1747803600000.0,17.927,18.666,0.18657142857142922,-0.04122273665420878,-0.04242273665420878,0.7764651578466661
ETCUSDT,LONG,RESOLVED,1747836000000,1747998000000.0,18.862,18.91,0.19857142857142865,0.0025447990669071057,0.0013447990669071058,0.7675920555642264
ETCUSDT,SHORT,RESOLVED,1748131200000,1748221200000.0,18.169,18.482,0.14164285714285718,-0.017227145137321747,-0.018427145137321747,1.0365633213664651
ETCUSDT,LONG,RESOLVED,1748235600000,1748278800000.0,18.525,18.133,0.1562857142857137,-0.02116059379217271,-0.02236059379217271,0.9578520335792624
ETCUSDT,SHORT,RESOLVED,1748307600000,1748332800000.0,18.017,18.758,0.17528571428571332,-0.041127823722040276,-0.042327823722040275,0.8306067321242964
ETCUSDT,SHORT,RESOLVED,1748440800000,1748476800000.0,18.286,18.771,0.17042857142857137,-0.026523023077764378,-0.027723023077764378,0.8670333500035492
ETCUSDT,LONG,RESOLVED,1748484000000,1748523600000.0,19.123,18.431,0.21435714285714194,-0.03618679077550594,-0.03738679077550594,0.7209042008155107
ETCUSDT,SHORT,RESOLVED,1748563200000,1748721600000.0,17.473,17.066,0.19007142857142842,0.023293080753162023,0.022093080753162023,0.7428653966402111
ETCUSDT,LONG,RESOLVED,1748898000000,1749067200000.0,17.331,17.187,0.17400000000000024,-0.008308810801453946,-0.009508810801453946,0.8048850575507981
ETCUSDT,SHORT,RESOLVED,1749117600000,1749214800000.0,17.125,16.803,0.14199999999999996,0.01880291970802915,0.01760291970802915,0.9745446164761322
ETCUSDT,LONG,RESOLVED,1749265200000,1749358800000.0,17.046,16.983,0.14821428571428616,-0.0036958817317845147,-0.004895881731784514,0.9293769769276867
ETCUSDT,SHORT,RESOLVED,1749362400000,1749463200000.0,16.96,17.023,0.08328571428571406,-0.003714622641509365,-0.004914622641509365,1.6455641757596755
ETCUSDT,LONG,RESOLVED,1749484800000,1749679200000.0,17.188,17.962,0.1432857142857138,0.045031417267861355,0.043831417267861356,0.969352964801005
ETCUSDT,SHORT,RESOLVED,1749697200000,1749830400000.0,17.845,16.716,0.198285714285714,0.06326702157467065,0.06206702157467065,0.7272514856825133
ETCUSDT,SHORT,RESOLVED,1750017600000,1750046400000.0,16.405,16.85,0.10585714285714332,-0.02712587625723866,-0.02832587625723866,1.252320695583292
ETCUSDT,LONG,RESOLVED,1750050000000,1750111200000.0,17.01,17.097,0.13921428571428582,0.005114638447971766,0.003914638447971766,0.9873701671574906
ETCUSDT,SHORT,RESOLVED,1750172400000,1750323600000.0,16.488,16.613,0.12714285714285722,-0.007581271227559437,-0.008781271227559437,1.047937792939536
ETCUSDT,LONG,RESOLVED,1750402800000,1750428000000.0,16.817,16.416,0.12021428571428545,-0.02384491883213414,-0.02504491883213414,1.1304515009701983
ETCUSDT,SHORT,RESOLVED,1750435200000,1750665600000.0,16.246,15.34,0.14678571428571477,0.0557675735565677,0.0545675735565677,0.8943801447485
ETCUSDT,LONG,RESOLVED,1750680000000,1750942800000.0,15.49,16.085,0.12357142857142886,0.03841187863137512,0.03721187863137512,1.0129612713428096
ETCUSDT,SHORT,RESOLVED,1750982400000,1751112000000.0,15.989,16.127,0.15492857142857147,-0.008630933766964671,-0.00983093376696467,0.8339677895010232
ETCUSDT,LONG,RESOLVED,1751148000000,1751263200000.0,16.286,16.595,0.07857142857142867,0.018973351344713094,0.017773351344713095,1.6749786354013734
ETCUSDT,SHORT,RESOLVED,1751342400000,1751450400000.0,16.361,16.278,0.12807142857142928,0.005073039545260189,0.0038730395452601894,1.0323265137884905
ETCUSDT,LONG,RESOLVED,1751464800000,1751594400000.0,16.461,16.808,0.10935714285714251,0.021080128789259543,0.019880128789259544,1.2163779836258177
ETCUSDT,SHORT,RESOLVED,1751601600000,1751760000000.0,16.771,16.383,0.1134999999999999,0.02313517381193737,0.02193517381193737,1.1940502073171813
ETCUSDT,LONG,RESOLVED,1751803200000,1751896800000.0,16.439,16.482,0.07235714285714272,0.00261573088387367,0.0014157308838736702,1.8359188322954476
ETCUSDT,LONG,RESOLVED,1751979600000,1752325200000.0,16.751,18.176,0.1278571428571433,0.08506954808668121,0.0838695480866812,1.0587056584834207
ETCUSDT,SHORT,RESOLVED,1752332400000,1752393600000.0,17.831,18.295,0.20292857142857126,-0.02602209634905514,-0.02722209634905514,0.7100550048347367
ETCUSDT,LONG,RESOLVED,1752458400000,1752537600000.0,18.691,18.356,0.2013571428571428,-0.017923064576534017,-0.019123064576534017,0.7501100569802329
ETCUSDT,SHORT,RESOLVED,1752544800000,1752598800000.0,18.075,18.756,0.22464285714285762,-0.0376763485477179,-0.0388763485477179,0.6501973315687916
ETCUSDT,LONG,RESOLVED,1752620400000,1752883200000.0,19.06,22.619,0.29242857142857076,0.18672612801678914,0.18552612801678914,0.5266991101150669
ETCUSDT,LONG,RESOLVED,1752897600000,1752933600000.0,25.495,23.025,0.6611428571428579,-0.09688174151794479,-0.0980817415179448,0.3116156042505675
ETCUSDT,LONG,RESOLVED,1753009200000,1753113600000.0,25.286,24.081,0.48978571428571477,-0.047654828758997146,-0.048854828758997146,0.4171896358017802
ETCUSDT,SHORT,RESOLVED,1753120800000,1753192800000.0,23.871,24.677,0.3500714285714288,-0.0337648192367308,-0.0349648192367308,0.5510277071454167
ETCUSDT,SHORT,RESOLVED,1753272000000,1753484400000.0,22.844,22.702,0.3042857142857144,0.006216074242689522,0.005016074242689523,0.6066665908767505
ETCUSDT,LONG,RESOLVED,1753498800000,1753606800000.0,23.158,22.509,0.2990714285714284,-0.028024872614215428,-0.029224872614215427,0.6257280376831075
ETCUSDT,LONG,RESOLVED,1753653600000,1753704000000.0,23.344,22.818,0.2552142857142868,-0.022532556545579153,-0.023732556545579153,0.7391452408834832
ETCUSDT,SHORT,RESOLVED,1753707600000,1753952400000.0,22.552,21.815,0.28192857142857186,0.032680028378857674,0.031480028378857675,0.6464061252360219
ETCUSDT,SHORT,RESOLVED,1753992000000,1754222400000.0,21.0,20.003,0.22435714285714173,0.04747619047619047,0.04627619047619047,0.7563779938723455
ETCUSDT,LONG,RESOLVED,1754265600000,1754377200000.0,20.174,20.286,0.1947857142857148,0.005551700208188851,0.004351700208188852,0.8369401551602736
ETCUSDT,SHORT,RESOLVED,1754402400000,1754546400000.0,20.161,20.294,0.21778571428571425,-0.006596894995287888,-0.007796894995287888,0.7480698852541778
ETCUSDT,LONG,RESOLVED,1754560800000,1754809200000.0,20.862,22.794,0.13085714285714292,0.09260857060684509,0.09140857060684508,1.2883029413949256
ETCUSDT,SHORT,RESOLVED,1754910000000,1755000000000.0,22.417,22.844,0.27721428571428597,-0.019048043895258045,-0.020248043895258045,0.6534635619171116
ETCUSDT,LONG,RESOLVED,1755010800000,1755158400000.0,23.456,23.371,0.3319285714285713,-0.0036238062755798452,-0.004823806275579845,0.5710429932924568
ETCUSDT,SHORT,RESOLVED,1755172800000,1755356400000.0,22.304,22.27,0.33157142857142957,0.0015243902439023907,0.0003243902439023908,0.5435820997651598
ETCUSDT,LONG,RESOLVED,1755403200000,1755471600000.0,22.602,22.228,0.15021428571428533,-0.01654720821166263,-0.01774720821166263,1.2158923457730684
ETCUSDT,SHORT,RESOLVED,1755478800000,1755709200000.0,21.946,21.436,0.20057142857142857,0.023238859017588695,0.022038859017588695,0.884190405567662
ETCUSDT,LONG,RESOLVED,1755716400000,1755777600000.0,21.59,21.08,0.2726428571428577,-0.02362204724409456,-0.02482204724409456,0.6399086915463118
ETCUSDT,SHORT,RESOLVED,1755864000000,1755871200000.0,20.703,22.18,0.20742857142857066,-0.07134231753852101,-0.07254231753852101,0.8065368165424384
ETCUSDT,LONG,RESOLVED,1755874800000,1755943200000.0,23.13,23.855,0.3261428571428563,0.03134457414613063,0.03014457414613063,0.573095835028655
ETCUSDT,SHORT,RESOLVED,1756004400000,1756058400000.0,23.676,24.209,0.1807142857142858,-0.02251224869065726,-0.02371224869065726,1.058705908295814
ETCUSDT,SHORT,RESOLVED,1756080000000,1756263600000.0,22.759,21.81,0.3732857142857145,0.04169778988532016,0.040497789885320164,0.49268721995462317
ETCUSDT,LONG,RESOLVED,1756267200000,1756396800000.0,21.959,21.377,0.24392857142857086,-0.026503939159342446,-0.027703939159342446,0.7274604339139343
ETCUSDT,SHORT,RESOLVED,1756447200000,1756594800000.0,21.229,20.931,0.21799999999999997,0.014037401667530184,0.012837401667530184,0.7869235353031264
ETCUSDT,LONG,RESOLVED,1756598400000,1756681200000.0,21.149,20.681,0.11357142857142881,-0.022128705848976308,-0.023328705848976308,1.5048050482883386
ETCUSDT,SHORT,RESOLVED,1756684800000,1756710000000.0,20.607,21.029,0.1337142857142857,-0.020478478187023856,-0.021678478187023856,1.2453644186320614
ETCUSDT,LONG,RESOLVED,1756904400000,1756951200000.0,20.941,20.65,0.1347857142857148,-0.01389618451840888,-0.01509618451840888,1.255489379472756
ETCUSDT,SHORT,RESOLVED,1756954800000,1757055600000.0,20.519,20.858,0.13928571428571448,-0.016521272966518945,-0.017721272966518944,1.1904443735465995
ETCUSDT,SHORT,RESOLVED,1757170800000,1757217600000.0,20.118,20.362,0.07557142857142855,-0.01212844219107266,-0.01332844219107266,2.151229093615689
ETCUSDT,LONG,RESOLVED,1757296800000,1757437200000.0,20.565,20.422,0.09607142857142874,-0.006953561876975476,-0.008153561876975477,1.729792286335843
ETCUSDT,LONG,RESOLVED,1757559600000,1757818800000.0,21.212,21.625,0.148142857142857,0.019470111257778627,0.018270111257778627,1.1570720234400795
ETCUSDT,SHORT,RESOLVED,1757822400000,1758146400000.0,21.593,20.922,0.20521428571428554,0.031074885379521112,0.029874885379521113,0.8502857198898466
